2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:50:10,024 - INFO - Step: 139700, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3786.53
2025-03-26 15:50:10,026 - INFO - Step: 139701, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3772.89
2025-03-26 15:50:10,027 - INFO - Step: 139702, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3745.49
2025-03-26 15:50:10,029 - INFO - Step: 139703, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3737.67
2025-03-26 15:50:10,030 - INFO - Step: 139704, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3711.74
2025-03-26 15:50:10,031 - INFO - Step: 139705, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3724.69
2025-03-26 15:50:10,032 - INFO - Step: 139706, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3722.03
2025-03-26 15:50:10,034 - INFO - Step: 139707, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3713.44
2025-03-26 15:50:10,035 - INFO - Step: 139708, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3717.75
2025-03-26 15:50:10,037 - INFO - Step: 139709, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3706.68
2025-03-26 15:50:10,038 - INFO - Step: 139710, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3704.43
2025-03-26 15:50:10,039 - INFO - Step: 139711, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3689.23
2025-03-26 15:50:10,040 - INFO - Step: 139712, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3652.85
2025-03-26 15:50:10,042 - INFO - Step: 139713, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3645.48
2025-03-26 15:50:10,043 - INFO - Step: 139714, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3626.27
2025-03-26 15:50:10,044 - INFO - Step: 139715, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3656.56
2025-03-26 15:50:10,045 - INFO - Step: 139716, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3658.07
2025-03-26 15:50:10,046 - INFO - Step: 139717, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3651.3
2025-03-26 15:50:10,048 - INFO - Step: 139718, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3645.04
2025-03-26 15:50:10,049 - INFO - Step: 139719, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3638.65
2025-03-26 15:50:10,050 - INFO - Step: 139720, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3660.03
2025-03-26 15:50:10,052 - INFO - Step: 139721, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3682.61
2025-03-26 15:50:10,052 - INFO - Step: 139722, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3688.41
2025-03-26 15:50:10,053 - INFO - Step: 139723, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3701.24
2025-03-26 15:50:10,054 - INFO - Step: 139724, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: -0.0, Close Price: 3692.54
2025-03-26 15:50:10,055 - INFO - Step: 139725, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3677.43
